fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
48473,,,,19.00,,12.66,56.9,42.85,102.8,,14.5,6.68,14.2,,57654.0,5.7,,11.6,36.5,4537.0,1.0,24.6,29.8,
48475,,164.9,115.8,,40.0,,66.1,45.45,,,,,,,64630.0,7.0,,10.5,30.3,5451.0,0.6,4.9,52.9,85.5
48477,,,,19.30,40.9,15.03,,,126.1,20.13,13.0,,13.2,,56237.0,1.9,,10.3,31.1,4621.0,1.8,16.7,15.8,
48479,,,,18.89,37.9,13.42,,,,16.82,10.3,4.35,,3.82,,23.1,,26.2,34.6,4934.0,0.5,,95.5,95.4
48481,,168.16,114.0,23.03,53.8,21.9,,,,21.77,17.2,7.69,14.6,,49619.0,5.9,,13.8,32.1,4522.0,,14.4,40.9,
48483,485.8,203.63,135.4,,50.6,,58.4,49.74,143.9,,,,,,49352.0,5.5,,14.9,39.1,4955.0,,2.9,26.4,87.9
48485,452.0,189.85,,22.61,42.4,19.66,64.5,49.84,86.5,20.35,15.3,6.50,18.4,6.04,46575.0,2.6,,13.7,24.8,4926.0,2.3,10.3,18.8,
48487,470.3,180.1,125.4,,60.5,,58.1,39.37,91.5,,,,,,48773.0,3.5,,11.9,27.6,4960.0,0.7,9.7,29.0,
48489,,,,,38.6,19.03,,,,,16.9,,19.6,,,14.0,,33.6,26.7,4715.0,,,88.1,96.0
48491,,,137.0,19.55,,11.33,,,104.5,15.74,16.0,5.82,19.6,5.42,83679.0,3.1,,,29.8,4857.0,6.5,6.3,24.3,
48493,,,,15.53,40.2,15.69,,,,17.14,14.5,6.13,17.4,,72445.0,4.5,35.3,,30.3,4834.0,0.5,1.5,39.4,93.1
48495,435.5,,142.8,,,,,,,,,,,,59167.0,10.7,,13.9,33.9,5423.0,,4.6,60.1,88.2
48497,431.4,181.4,,28.48,43.7,16.51,72.1,55.09,,18.48,17.2,5.90,20.0,5.80,61709.0,3.3,33.6,9.2,36.1,4903.0,0.6,1.3,19.0,93.3
48499,433.3,,113.0,19.41,37.9,,76.9,43.41,86.3,11.26,13.7,8.29,18.0,3.88,48534.0,1.7,,10.0,27.9,4720.0,,5.4,9.8,89.6
48501,,166.76,108.8,,,,,,,,,,,,68814.0,17.8,,,37.1,5272.0,,,65.8,95.8
48503,432.6,176.86,,,46.7,13.49,75.4,58.81,,,13.1,,18.1,,47194.0,6.7,,,31.1,4971.0,,2.0,18.4,94.9
48505,,,,,42.8,,,,,,,,,,,32.2,,29.5,32.7,4899.0,1.2,,94.2,93.4
48507,,181.22,,,55.5,,,,,,,,,,,14.7,,28.4,21.0,5062.0,,,93.7,93.6
49001,505.0,169.32,115.9,,,,,,116.4,,,,,,54212.0,2.1,,,20.1,4949.0,,,11.3,95.9
49003,,,109.3,18.75,,12.89,,,117.0,16.11,16.7,9.81,18.5,,59937.0,1.6,,,16.5,4481.0,0.9,,9.3,93.1
49005,,,112.7,21.39,,,,,114.6,18.14,15.7,7.03,20.2,4.69,56840.0,2.3,,10.7,17.3,4436.0,2.4,,10.7,90.2
49007,,159.6,,,,,,,106.6,,21.2,,27.1,,50278.0,0.5,,12.1,15.0,4728.0,0.5,,13.3,92.3
49009,474.5,,,,,,,,,,,,,,81250.0,,37.7,,18.1,4619.0,,,3.3,95.6
49011,,,124.1,18.29,,,,,127.1,21.66,13.4,6.50,18.9,4.55,79690.0,1.0,,,15.9,4553.0,2.4,1.3,9.4,90.0
49013,478.7,,,,42.5,,,,107.9,,,,,,63919.0,1.7,,10.4,22.1,4633.0,0.8,,8.2,89.7
49015,,,146.6,,,,,,103.3,,,,,,52055.0,1.4,,,15.1,4846.0,0.7,,6.3,97.5
49017,,,,,,,,,127.5,,,,,,52337.0,1.5,,11.6,24.1,4939.0,0.5,,5.9,93.7
49019,,172.52,111.3,,41.2,,,,91.6,,,,,,48673.0,2.2,35.2,,21.5,4921.0,2.6,,10.4,92.9
49021,445.4,,112.5,24.27,41.1,18.79,,,117.0,20.50,20.4,,22.3,,46809.0,1.7,,13.4,17.0,5026.0,0.7,,8.6,91.0
49023,,,,,,,,,,,,,,,62237.0,1.7,,10.4,18.8,4733.0,,,4.7,93.8
49025,,160.35,134.7,,,,,,131.9,,,,29.1,,48269.0,,,,16.2,5029.0,0.9,,4.7,93.2
49027,,,144.7,,,,,,91.4,,,,,,60445.0,1.9,,,25.5,4854.0,1.0,,13.1,88.1
49029,,,126.4,,,,,,116.9,,,,,,89274.0,,,,23.2,4497.0,1.2,,,96.6
49031,456.1,160.72,,,,,,,,,,,,,,,,13.2,19.1,4842.0,,,,99.0
49033,,,,,,,,,,,,,,,49886.0,1.1,,,18.7,4461.0,,,10.9,97.1
49035,,,119.1,22.62,,10.9,,,101.8,19.59,13.7,6.18,18.4,5.95,71230.0,3.4,,,23.1,4569.0,5.5,1.8,18.1,
49037,,,,,,,,,,,,,,,,6.9,,19.4,18.8,5078.0,0.7,,5.6,
49039,,,,,,,,,,27.74,12.7,,15.2,,51720.0,1.2,,9.9,20.6,4714.0,1.0,,9.6,88.1
49041,,,,,,,,,108.0,,12.9,,24.7,,53020.0,1.2,,10.3,16.5,4794.0,,,5.1,94.4
49043,442.3,,122.6,18.07,,,,,143.2,,19.1,,16.0,,100453.0,2.4,37.8,,32.0,4511.0,1.7,,11.5,94.0
49045,440.2,,112.7,21.93,,14.28,,,147.3,24.32,13.1,,17.8,,71020.0,1.7,,,20.1,4637.0,1.3,,12.2,89.7
49047,,,,,45.3,16.26,,,112.4,28.27,19.1,,,,66736.0,1.8,,9.4,20.5,4750.0,,,8.4,88.0
49049,,,113.8,19.81,,,,,117.7,24.04,14.1,7.10,18.6,5.53,70408.0,1.8,,,17.0,4635.0,2.3,,11.6,91.9
49051,,,117.0,,,,,,112.1,,14.1,,16.4,,77449.0,2.8,,,27.8,4575.0,1.3,,13.4,94.9
49053,,,,16.25,,,,,130.0,15.83,17.4,7.03,19.0,4.36,56877.0,1.5,,8.7,22.0,5167.0,1.6,,10.2,90.9
49055,,,,,,,,,,,,,,,,3.8,,,21.9,4916.0,1.7,,5.9,96.0
49057,,,,17.65,,11.22,,,111.2,22.19,12.1,5.94,19.0,5.41,64636.0,1.7,,,18.5,4496.0,1.4,1.1,18.2,89.1
50001,,,126.8,10.91,,15.29,,,103.4,16.00,10.1,8.05,18.2,,65093.0,0.8,35.3,,,,1.9,1.3,,94.2
50003,477.5,169.37,122.8,18.32,,13.86,68.5,46.39,,18.78,8.8,7.75,16.8,5.29,53040.0,,34.4,,,,1.1,,,95.7
50005,438.5,169.23,113.4,,37.1,19.71,,,,23.15,15.2,,25.4,,49348.0,,35.6,,,,0.7,1.1,,96.1
50007,449.7,,142.1,16.11,,12.64,,,88.8,19.70,11.1,6.04,21.3,5.96,69896.0,1.3,,,,,4.2,2.5,,90.5
50009,483.6,189.84,129.5,,,,65.2,44.3,,,,,,,,1.2,37.9,9.0,,,0.6,,,96.4
50011,454.3,181.51,120.6,17.67,,21.02,77.4,56.58,91.0,20.96,8.4,6.83,20.5,6.08,64258.0,0.7,35.0,,,,,,,95.0
50013,515.2,205.38,115.5,,43.9,,103.2,77.17,,,,,,,69583.0,0.6,40.0,,,,0.5,,,94.5
50015,443.2,162.12,146.2,21.26,,12.59,62.7,45.1,98.6,,,,15.5,,60365.0,,35.2,10.6,,,0.6,,,95.8
50017,438.2,167.99,,19.82,,15.85,,47.11,85.9,,14.6,,23.2,,60159.0,,37.1,,,,,,,96.7
50019,468.3,171.12,142.3,20.10,42.0,13.26,74.2,44.56,,21.78,11.3,,21.0,,47915.0,0.8,34.7,9.5,,,,,,96.4
50021,476.3,184.76,124.3,25.69,,16.62,65.5,49.55,86.9,14.63,14.5,7.64,22.3,7.31,54973.0,,36.5,,,,1.0,,,96.6
50023,458.3,,134.9,19.23,,,61.4,,99.0,19.45,12.9,5.92,18.3,5.77,62108.0,,36.1,,,,0.8,,,95.9
50025,431.5,164.06,118.7,22.41,38.0,14.05,,,,18.65,12.7,7.57,20.3,5.35,52659.0,,36.6,9.6,,,1.2,1.2,,94.7
50027,476.6,,150.0,14.63,37.9,14.45,65.4,41.43,87.1,22.48,15.2,4.58,20.2,5.38,58303.0,,36.1,,,,0.9,,,95.8
51001,482.9,197.47,121.3,24.86,42.5,19.58,73.1,56.0,120.4,21.74,10.1,,16.7,6.39,,2.3,34.2,11.8,24.4,4144.0,,29.2,9.0,
51003,,,135.8,14.41,,,,,90.9,15.16,14.7,4.57,21.9,4.13,75394.0,1.9,,,23.5,4192.0,5.3,9.8,5.8,
51005,432.7,,,,46.2,16.03,61.4,41.74,87.7,,,,16.7,,47794.0,,34.9,15.6,16.9,,,5.4,,92.0
51007,453.2,187.5,129.8,,,,70.4,58.15,,,17.0,,24.6,,58526.0,0.7,36.7,9.3,21.0,4271.0,,21.3,3.0,
51009,,159.35,,12.27,45.6,15.49,61.8,40.37,,17.52,14.0,,16.5,6.98,49170.0,,34.3,,18.2,4260.0,0.5,17.8,,
51011,,172.06,137.1,,48.6,16.18,67.9,46.03,,,,,,,56176.0,,34.1,11.6,17.9,4320.0,,19.8,,
51013,,,126.1,15.60,,,,,,17.18,10.0,5.36,18.9,4.07,117374.0,4.5,,,24.0,,10.5,9.0,15.6,
51015,469.2,,128.1,17.95,37.3,11.89,,,102.6,14.40,12.1,3.82,25.2,6.16,61305.0,,36.6,,18.5,,0.7,4.2,,92.7
51017,482.5,171.41,142.5,,63.3,,69.2,48.9,,,,,,,46137.0,0.8,36.9,,23.5,,,1.8,3.8,94.2
51019,,,,,,,,,,,,,,,,,,,,4291.0,,,,
51021,,161.8,,,38.8,,63.3,39.4,,,,,,,50511.0,,37.8,,18.2,,,1.8,,96.9
51023,,,127.6,19.48,40.5,13.84,57.7,,89.0,15.87,9.9,7.14,,,68410.0,,37.9,,19.0,4194.0,0.8,3.0,,93.6
51025,508.8,194.02,142.6,37.05,43.4,15.2,68.1,47.25,151.9,36.96,14.4,,14.0,,,,33.5,15.7,16.5,4301.0,0.6,54.7,,
51027,,195.82,,25.33,,23.35,,58.64,,,11.9,,16.9,,,,36.8,23.0,16.3,,0.8,2.9,,95.2
51029,,,121.3,,43.4,,65.1,41.56,,,,,17.9,,46261.0,0.5,34.7,12.1,18.7,4280.0,,34.2,,
51031,,169.19,116.4,27.48,39.8,15.83,66.6,44.13,,17.72,13.9,,19.4,8.93,50258.0,0.7,34.1,9.6,19.5,4348.0,0.8,14.3,,
51033,479.7,171.92,133.9,24.14,45.2,11.8,61.5,39.73,114.5,,8.7,,17.1,,64715.0,0.8,34.1,,18.4,4180.0,0.9,27.9,4.6,
51035,,,,,,12.28,60.0,42.08,,,10.4,,20.5,,,0.5,35.9,9.9,18.6,4203.0,,,3.3,97.4
51036,472.7,,117.2,,58.4,,,,149.6,,,,,,59192.0,,39.6,8.9,24.8,4203.0,,46.9,,
51037,458.2,184.88,111.4,,63.9,23.2,73.6,49.23,94.3,,,,25.1,,,,33.8,14.8,18.5,4353.0,,29.0,,
51041,450.8,,130.9,20.58,,13.74,57.5,39.49,122.3,20.30,13.5,6.75,17.9,4.83,80214.0,2.3,34.6,,22.1,4236.0,3.4,22.8,8.5,
51043,,,115.1,,44.6,,,,99.1,,,,15.3,,77936.0,1.0,37.5,,26.1,,0.8,4.8,5.2,89.8
51045,,,120.4,,52.3,,,,,,,,,,55484.0,,36.0,,16.2,4140.0,,,,99.6
51047,446.2,172.0,126.4,25.95,,13.7,63.4,39.75,100.6,23.92,14.7,8.68,20.8,6.72,73116.0,2.8,33.8,,23.3,4138.0,1.5,13.8,10.3,
51049,431.8,,,,45.2,,74.3,,105.2,,,,,,46221.0,,34.2,14.2,17.2,4276.0,1.0,32.2,,
51051,,211.03,115.1,,,21.5,63.4,64.65,,,,,19.4,,,,35.4,21.3,15.3,,,,,98.4
51053,447.1,159.22,132.2,21.09,38.3,16.28,82.7,51.81,122.8,,12.6,,19.2,,55880.0,1.5,37.8,9.0,18.8,4259.0,0.8,32.0,3.4,
51057,509.1,199.96,172.6,40.31,40.7,,69.2,55.63,145.9,,,,21.6,,52681.0,,33.7,,17.3,4169.0,0.6,38.8,3.5,
51059,,,123.3,17.33,,,,,,15.46,8.1,4.72,14.5,4.54,121133.0,6.7,34.3,,28.1,4109.0,19.1,9.7,16.2,
51061,,,123.0,23.64,,15.36,,40.74,109.0,14.51,15.3,6.12,17.7,5.59,97469.0,1.3,36.2,,28.2,,1.5,7.3,8.0,86.9
51063,,161.9,117.9,,36.6,14.34,,,88.4,32.64,,,13.9,,49729.0,,36.4,,20.7,4208.0,,1.9,3.0,95.7
51065,466.9,,161.9,18.80,,,,,106.5,,12.9,,21.1,,74931.0,1.1,36.4,,23.5,4231.0,1.5,13.5,3.3,
51067,,,120.3,22.67,45.7,14.51,58.2,43.17,,12.49,5.8,5.84,18.7,6.28,52639.0,,35.2,11.3,18.3,4294.0,,7.8,,88.9
51069,,163.9,121.1,27.85,,14.86,59.3,40.82,,19.77,12.0,6.96,,5.75,73250.0,1.4,34.8,,23.4,,1.4,4.1,8.2,91.0
51071,,184.23,115.5,25.11,45.3,15.45,79.7,50.23,,,,,,,52478.0,,35.2,,15.9,4111.0,,2.2,,96.6
51073,523.0,195.26,138.3,20.89,37.1,15.2,81.6,54.49,126.3,17.47,11.1,8.22,23.8,7.41,66701.0,,37.0,,19.3,4177.0,0.8,8.3,3.5,87.9
51075,508.8,165.27,139.5,21.81,44.8,13.86,67.9,,126.0,22.79,14.9,,16.1,,89741.0,0.6,40.0,,25.2,4231.0,1.3,16.0,,
51077,,171.49,,,38.5,13.79,60.3,41.41,,,16.3,,,,,1.1,36.7,16.0,17.4,4156.0,,4.6,3.3,92.5
51079,,,127.4,26.62,,,60.9,,,,,,22.6,,64979.0,0.7,33.9,,23.2,4127.0,1.5,5.8,5.9,87.0
51081,528.9,254.4,143.1,,58.7,22.84,95.3,54.25,171.4,,,,,,,,34.9,11.8,15.2,4282.0,,59.7,,
51083,450.6,182.35,139.7,33.91,49.0,23.78,64.8,50.53,144.3,18.93,10.4,,13.2,,,0.8,33.4,10.6,15.4,4382.0,0.8,34.9,,
51085,463.6,,150.4,24.94,,13.99,63.4,41.13,102.1,13.65,12.9,6.77,17.4,3.65,88652.0,0.9,36.8,,20.1,4204.0,1.7,9.1,2.9,86.6
51087,445.5,159.96,138.1,22.38,39.2,13.44,58.7,40.56,119.4,18.72,10.5,5.27,18.7,4.96,68572.0,2.9,33.5,,20.9,4214.0,8.2,29.5,5.5,
51089,,168.8,118.2,21.55,41.9,16.04,59.2,42.87,97.1,17.99,16.2,6.04,18.6,4.11,,1.3,35.4,16.2,18.8,4335.0,0.7,22.3,5.3,
51091,525.8,,,,,,,,,,,,,,46147.0,,34.7,,25.3,,,,,99.5
51093,,,142.0,21.51,38.7,10.91,,,100.1,22.87,7.8,,20.4,,71376.0,1.2,37.4,,18.9,4213.0,1.1,21.9,3.0,
51095,445.4,,135.9,23.03,,13.66,,,124.4,16.53,15.0,7.92,17.0,4.78,83048.0,1.8,33.8,,20.9,4191.0,2.4,13.2,5.6,
51097,485.4,183.32,111.2,,42.0,,82.7,54.26,95.5,,,,,,54516.0,,34.6,9.9,22.5,4177.0,,25.5,3.2,
51099,,,112.1,,38.6,16.57,75.4,41.25,113.8,,,,20.9,,87321.0,0.8,34.4,,17.0,4159.0,1.2,16.3,5.0,
51101,516.1,173.63,120.1,,58.3,16.03,59.1,,128.0,,,,,,68720.0,,36.5,,18.7,4187.0,1.3,16.7,,
51103,,179.29,115.0,,,11.81,70.0,46.51,105.0,,,,,,50739.0,0.7,34.4,,21.4,4162.0,0.6,30.7,,
51105,,188.36,,24.14,,18.07,62.5,57.12,,,10.5,,,,,,36.0,18.9,14.6,,,4.3,,93.4
51107,,,129.4,18.02,,10.86,,,104.0,18.48,10.7,6.30,14.8,4.72,136268.0,4.2,34.4,,30.7,,18.1,7.5,13.5,
51109,466.8,180.05,123.5,24.85,45.5,22.31,80.2,47.78,92.5,19.40,16.1,,13.2,,59343.0,1.2,36.8,,23.3,4202.0,0.7,14.8,,
51111,455.8,175.17,142.1,,37.5,,80.0,42.78,116.7,,,,,,,,35.3,10.9,21.2,4323.0,3.2,30.8,4.5,
51113,431.4,181.05,,,45.8,18.4,75.6,42.07,,,,,,,54197.0,0.5,33.1,,20.9,4119.0,0.8,6.9,,85.8
51115,487.9,,119.6,,48.7,,62.6,40.05,133.9,,,,,,67009.0,,36.6,,19.9,4172.0,,10.3,,86.3
51117,464.8,182.74,120.1,26.77,41.0,16.85,72.6,51.92,129.9,20.59,19.2,10.54,14.8,,,,34.7,14.2,15.6,4352.0,,35.6,2.9,
51119,454.3,176.81,128.4,,37.1,17.21,60.3,42.83,103.7,,,,14.3,,51917.0,,34.4,,18.6,4170.0,,15.4,,
51121,,,113.8,17.56,,12.01,,39.22,,12.93,7.8,5.05,13.7,5.85,54641.0,1.7,,,17.8,4183.0,6.7,4.6,3.2,85.9
51125,514.5,204.94,141.0,,42.3,17.33,70.8,55.49,120.6,,22.9,,22.4,,62446.0,1.4,35.3,8.6,22.6,4225.0,,12.9,4.1,
51127,512.4,178.84,156.2,28.14,48.5,16.29,74.4,49.39,117.0,,,,21.4,,79698.0,,38.9,,23.3,4193.0,1.1,11.4,3.2,
51131,526.1,203.23,134.1,25.01,,12.83,82.4,50.6,128.1,37.75,16.8,,19.3,,,,33.4,11.7,20.8,4164.0,1.0,33.6,8.7,
51133,442.0,,121.0,,55.1,17.05,,,119.0,,,,,,58677.0,,,13.7,21.3,4154.0,,27.5,,
51135,483.7,177.76,119.0,31.71,47.4,18.58,59.1,,125.3,,,,16.2,,,0.7,33.3,14.6,18.5,4292.0,0.6,40.7,4.2,
51137,441.0,166.72,139.7,18.33,,14.66,69.4,41.99,98.4,18.73,6.4,,17.6,7.30,68481.0,1.0,33.8,,20.4,4169.0,1.0,12.5,4.8,
51139,446.7,186.4,130.2,23.68,41.6,19.74,68.1,46.98,,21.72,17.7,,24.3,,47951.0,,35.2,11.9,18.0,,,1.5,,95.5
51141,,162.49,117.5,22.45,,12.38,,50.48,,,,,13.7,,,,35.4,14.7,18.9,4278.0,,5.7,3.0,92.3
51143,,159.71,122.2,20.96,43.3,16.4,58.9,43.08,,21.93,13.6,5.63,15.2,,,1.0,36.5,12.4,17.9,4367.0,,20.1,,
51145,,,128.4,23.73,37.2,,,39.57,103.5,,11.5,,18.3,,83914.0,,40.3,,24.4,4249.0,,10.9,,86.5
51147,514.4,182.5,158.7,,49.1,20.5,77.3,55.56,120.5,,17.7,,14.7,,46189.0,,,11.8,16.5,4319.0,0.6,32.0,3.8,
51149,476.9,,134.0,,,14.12,85.8,46.78,142.3,,15.0,,21.8,,67001.0,0.7,32.4,,17.2,4221.0,2.2,32.2,7.9,
51153,,,108.2,18.36,,11.96,,,88.2,17.23,7.5,4.36,14.2,6.03,103445.0,5.5,33.0,,28.6,4123.0,8.3,20.7,23.0,
51155,,,,15.19,44.9,15.83,74.3,43.07,87.7,19.51,11.9,,,,52638.0,0.6,36.8,10.1,15.3,4163.0,0.7,4.6,,92.1
51157,,,110.2,,46.3,,,,107.4,,,,,,68438.0,1.0,34.3,,29.0,,1.4,4.8,3.6,90.2
51159,536.4,195.68,149.4,,52.8,,85.3,58.76,150.5,,,,,,49831.0,0.7,35.3,10.3,20.4,4161.0,,27.6,6.8,
51161,441.5,,138.8,26.13,,,,,87.7,16.72,10.6,7.20,24.8,5.70,65467.0,0.6,33.7,,18.7,4214.0,2.9,5.7,2.9,88.2
51163,439.4,,118.3,,43.7,18.59,,,102.1,,,,24.3,,54805.0,,36.3,,17.9,4167.0,0.7,3.3,,93.6
51165,445.7,,127.9,21.40,41.8,11.1,,,,23.69,15.2,6.07,19.4,5.71,59817.0,1.3,33.4,,21.7,,0.8,2.5,6.8,93.7
51167,,181.79,,22.97,,15.07,,52.48,,21.83,,,,,,,38.2,15.7,14.8,,,1.3,,97.3
51169,,201.41,,15.99,,15.72,,60.91,,18.49,,,,11.69,,,35.6,13.6,15.2,,,,,98.0
51171,,172.83,122.3,28.80,40.4,13.3,67.8,46.35,,23.42,11.0,7.71,16.7,4.92,54921.0,1.2,33.9,,20.7,,0.9,2.0,7.0,93.9
51173,,196.06,,16.59,,20.48,69.0,61.88,,16.83,8.7,6.65,,9.01,,,35.9,13.8,15.6,4114.0,0.6,2.4,,95.7
51175,483.6,,147.3,,46.9,,71.3,42.95,127.9,,,,20.1,,54611.0,,39.8,,17.1,4245.0,,33.1,,
51177,451.5,,121.1,25.72,37.7,15.98,73.1,42.17,106.6,13.57,14.2,6.26,19.0,4.01,85330.0,2.1,34.5,,22.4,4175.0,2.6,16.1,9.4,
51179,441.4,,130.0,17.11,38.1,13.67,62.4,41.11,112.4,11.47,12.1,4.39,18.7,4.26,106773.0,2.8,33.6,,22.6,4152.0,3.5,17.3,12.3,
51181,497.4,198.88,145.3,,38.2,,68.4,54.25,167.3,,,,,,54844.0,,39.5,8.7,18.7,4207.0,,45.2,,
51183,544.4,211.12,149.0,,58.3,,96.0,81.61,159.3,,,,,,,,32.8,14.1,19.1,4241.0,0.5,56.5,2.9,
51185,,205.28,,29.06,,21.93,62.1,58.71,,12.85,7.2,7.38,,7.05,,,35.4,10.7,15.5,,0.8,3.2,,94.7
51187,,195.44,126.8,20.34,39.7,14.9,71.9,51.73,85.7,40.35,10.6,8.42,14.9,,68189.0,1.4,35.3,,20.9,,1.1,3.8,4.3,89.9
51191,,,,15.15,,14.08,68.7,46.58,,15.40,13.0,5.06,16.7,4.99,46262.0,,35.8,10.2,17.8,4118.0,0.6,1.4,,96.2
51193,462.8,189.1,111.0,22.36,43.5,17.24,82.5,52.01,115.8,25.77,,,20.4,,54268.0,2.2,33.7,,21.0,4156.0,0.6,26.2,6.3,
51195,,198.81,,23.72,,16.94,69.8,69.74,,,11.5,,,,,,34.1,16.3,14.7,,0.5,5.7,,92.2
51197,432.9,177.85,120.6,22.69,43.2,13.57,58.7,40.97,,24.37,10.4,,19.5,8.12,48043.0,,36.9,11.3,16.7,4145.0,,3.2,,94.8
51199,,,129.6,24.11,,,,,110.4,10.75,11.5,4.91,17.5,,90367.0,1.9,33.8,,20.0,4187.0,5.9,13.0,6.2,
51510,,,118.0,20.49,,,,,95.4,15.72,9.9,4.36,13.2,3.79,96733.0,6.0,,,29.7,4111.0,6.1,21.9,16.8,
51515,,,,,,,,,,,,,,,,,,,,4297.0,,,,
51520,,244.58,,28.51,,18.64,,66.78,,34.12,,,,,,,33.0,15.6,,4133.0,,7.1,,87.9
51530,488.7,200.71,116.1,,49.6,,63.8,39.26,,,,,,,,0.7,,17.8,14.2,4224.0,4.4,6.0,,88.7
51540,,,115.6,26.64,42.0,,64.7,,,23.89,13.2,,19.7,,58933.0,1.5,,12.7,17.0,4199.0,7.2,18.7,5.4,
51550,449.7,167.35,148.3,23.76,,14.82,62.9,44.01,111.4,25.69,7.3,4.79,16.6,5.86,75790.0,1.0,33.3,,15.8,4211.0,3.4,29.9,5.9,
51570,496.4,205.57,143.3,32.36,46.1,16.96,69.9,56.57,121.4,,15.0,,18.5,,53716.0,1.9,,10.8,16.2,4231.0,3.8,14.7,5.7,
51580,507.8,289.92,111.3,,73.3,,89.2,73.53,,,,,,,,,33.3,13.2,14.7,4120.0,1.5,13.2,,
51590,452.9,181.45,133.8,27.55,48.4,22.45,68.3,49.79,97.8,19.67,12.7,5.33,14.8,,,0.6,,17.7,,4386.0,1.2,49.2,4.1,
51595,452.1,,,,,,95.0,42.34,142.8,,,,,,,1.5,,19.9,,4280.0,,69.7,5.5,
51600,,190.47,140.1,30.22,,24.58,,,107.8,,,,14.5,,111574.0,7.2,32.8,,33.2,,17.0,4.6,16.9,
51610,,,133.9,,,,,,115.7,,,,,,124796.0,2.1,36.5,,24.3,,10.1,4.8,10.7,
51620,535.9,254.19,139.2,,65.9,,,49.06,162.1,,,,,,,,,10.0,,4239.0,,58.9,,
51630,507.6,,154.1,,,,89.9,48.65,125.9,,14.2,,16.7,,63274.0,2.0,,9.7,19.0,4167.0,2.5,22.2,10.8,
51640,530.4,372.85,165.7,,45.4,40.64,122.3,120.85,110.6,,,,,,,,35.4,22.8,20.7,4198.0,,9.2,16.6,87.7
51650,454.1,185.71,136.1,22.96,,12.66,65.4,46.1,126.9,25.70,8.7,6.68,15.5,6.08,54550.0,0.8,,11.4,,4190.0,2.7,50.2,5.6,
51660,,,118.2,15.42,,15.34,,,96.8,,16.4,8.18,22.0,7.91,,8.3,,12.1,20.3,,4.0,7.4,19.3,
51670,526.3,247.58,137.0,34.04,56.7,23.41,84.5,61.87,132.7,51.06,12.8,,17.2,,,2.0,,18.4,14.8,4221.0,1.4,42.3,7.6,
51678,534.2,209.89,155.8,,,,67.3,53.98,107.5,,,,,,,,,9.2,15.8,4194.0,3.7,6.4,5.1,86.7
51680,453.0,193.61,131.9,24.27,42.0,17.91,66.3,50.84,104.1,31.72,18.8,7.53,19.7,5.89,,1.2,,13.7,15.6,4319.0,2.7,28.5,4.0,
51683,,,113.7,18.73,40.9,,61.1,47.33,,,,,18.2,,78462.0,10.0,,,28.0,4122.0,5.7,13.9,35.9,
51685,,,,,,,,,,,,,26.3,,80667.0,6.4,33.1,9.8,31.3,4120.0,10.9,15.2,38.7,
51690,450.7,271.13,135.9,37.64,59.0,37.38,76.5,79.39,108.7,,,,,,,,,22.0,,4337.0,,47.3,5.4,
51700,444.9,191.86,134.1,25.92,37.4,16.33,68.0,50.77,119.1,27.53,10.4,6.23,18.3,6.83,51884.0,2.6,,12.0,15.7,4192.0,3.4,40.9,8.8,
51710,473.3,188.76,136.0,23.82,39.2,14.96,76.7,48.06,116.8,28.98,12.4,6.65,17.3,4.24,49146.0,1.9,,15.0,16.8,4195.0,3.8,41.6,7.9,
51720,,185.99,,,,,74.9,,,,,,,,,,,31.3,,,3.4,4.6,,90.2
51730,556.8,261.85,159.0,38.93,42.1,24.34,91.1,63.58,210.1,57.07,17.9,11.06,16.1,,,0.9,,20.2,,4232.0,1.1,77.2,4.8,
51735,437.0,,141.7,,,,57.7,,96.4,,,,,,96831.0,,34.6,,18.0,4186.0,2.0,1.2,,94.3
51740,474.3,206.38,136.0,25.06,38.1,17.63,75.9,56.24,142.5,32.53,10.1,7.54,18.1,5.39,50224.0,1.0,,12.9,,4202.0,1.5,52.7,4.3,
51750,,195.0,120.1,,38.4,,,,107.1,,,,,,,,,13.0,,4178.0,1.6,9.8,2.9,84.5
51760,444.3,160.86,125.7,25.56,37.7,13.99,67.3,40.83,133.9,23.48,10.7,5.27,16.0,3.50,,2.0,,17.7,17.3,4219.0,2.2,47.8,6.7,
51770,466.1,189.41,123.5,24.62,44.2,16.62,74.3,53.31,103.5,19.12,7.8,6.31,19.9,5.09,,2.2,32.6,16.0,17.4,4249.0,3.1,28.7,6.1,
51775,485.7,198.45,144.3,25.61,40.6,15.32,67.6,55.55,92.3,36.83,10.6,11.45,19.3,,57185.0,,33.5,,14.0,4229.0,1.9,7.0,3.2,87.3
