fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
51197,432.9,177.85,120.6,22.69,43.2,13.57,58.7,40.97,,24.37,48043.0,,36.9,11.3,16.7,4145.0,4.43988370104327,1.0,22.858137510879025,2.088772845953003,9.263707571801566,21.1940818102698,19.745865970409053,7.916449086161879,18.61444734551784,6.231505657093125,5.6062543192676575
51199,,,129.6,24.11,,,,,110.4,10.75,90367.0,1.9,33.8,,20.0,4187.0,2.844311377245509,3.5,8.878620830835368,2.444837620085101,3.2139671584611564,16.194124786149818,23.652926640249163,3.3002383424234893,10.8277646990013,30.05307871148869,6.566405768453282
51510,,,118.0,20.49,,,,,95.4,15.72,96733.0,6.0,,,29.7,4111.0,0.0,11.8,14.61003480534903,2.076319097461294,5.292181745826201,11.637999103020045,18.35082023131976,9.381652338148813,7.29585810029752,48.40849225249354,14.38627732867424
51515,,,,,,,,,,,,,,,,4297.0,,,,,,,,,,,
51520,,244.58,,28.51,,18.64,,66.78,,34.12,,,33.0,15.6,,4133.0,13.843566021867115,0.2,36.29169353420482,3.0189342868866875,9.824725951110851,21.54874259921449,20.845301600328277,11.178849873966822,22.76804033061727,12.445043671962011,8.440232341681291
51530,488.7,200.71,116.1,,49.6,,63.8,39.26,,,,0.7,,17.8,14.2,4224.0,49.93984962406015,1.2,31.418866759302144,0.8645978076269878,12.567546703720858,18.033039987648603,20.657711903659106,9.201790952601511,15.253975605990428,12.150687046472132,11.516929729487575
51540,,,115.6,26.64,42.0,,64.7,,,23.89,58933.0,1.5,,12.7,17.0,4199.0,3.988499137435308,4.9,29.070038333651016,2.1983607598958,5.822055615562192,11.762712582332636,15.505008789207276,8.024652138001144,8.547768812080395,34.40286337547917,14.398091067388908
51550,449.7,167.35,148.3,23.76,,14.82,62.9,44.01,111.4,25.69,75790.0,1.0,33.3,,15.8,4211.0,4.895391275780909,2.9,12.497990908603857,2.5588612263906003,4.559298074981352,13.22703350958388,24.26693921622769,6.49132278577522,10.77326321776078,43.58965905203856,9.328251759098327
51570,496.4,205.57,143.3,32.36,46.1,16.96,69.9,56.57,121.4,,53716.0,1.9,,10.8,16.2,4231.0,5.192119924185859,3.5,16.872070821038015,3.026095006653937,5.745530289880229,19.730370884684373,22.76803795637332,7.307759069605971,15.541283342012385,28.611930799051088,8.588595843688342
51580,507.8,289.92,111.3,,73.3,,89.2,73.53,,,,,33.3,13.2,14.7,4120.0,10.837107867807417,0.1,24.747921457633115,1.114452503095701,8.154961967097117,19.49407394303909,22.041393950114983,7.075888908544135,11.162214753228374,19.51176366531045,11.97136629666625
51590,452.9,181.45,133.8,27.55,48.4,22.45,68.3,49.79,97.8,19.67,,0.6,,17.7,,4386.0,7.079317152479387,2.2,35.56112914330677,3.053998229566244,11.389790498672172,20.67473197600079,21.882069440346218,9.685748008262024,18.99773777908921,58.40218353496607,7.605475524961385
51595,452.1,,,,,,95.0,42.34,142.8,,,1.5,,19.9,,4280.0,1.771553905854564,2.2,41.789940828402365,7.969674556213017,15.902366863905328,15.939349112426036,30.58431952662722,11.427514792899409,13.369082840236688,73.3173076923077,7.830174069220591
51600,,190.47,140.1,30.22,,24.58,,,107.8,,111574.0,7.2,32.8,,33.2,,1.5909594504764015,13.4,12.851750171585447,2.277796842827728,5.104667124227865,15.32258064516129,21.68840082361016,6.524536719286204,6.34866163349348,44.58647906657515,15.70286332843872
51610,,,133.9,,,,,,115.7,,124796.0,2.1,36.5,,24.3,,0.0,5.8,3.655042281081837,2.5857851701726187,2.166468656090572,13.173527150744288,24.4671185966874,2.613739604444755,7.002585785170172,28.834998951708712,15.997713323302056
51620,535.9,254.19,139.2,,65.9,,,49.06,162.1,,,,,10.0,,4239.0,27.44115590771382,0.5,27.785402370555207,4.7036805988771055,11.59076731129133,20.573923892701185,25.065502183406117,4.6288209606986905,17.16781035558328,62.78228321896444,6.816912272200463
51630,507.6,,154.1,,,,89.9,48.65,125.9,,63274.0,2.0,,9.7,19.0,4167.0,3.7923083257844015,5.9,17.815478853367285,3.248563267834406,4.738635190474551,10.908840634571044,20.8093877972401,9.845486768298978,12.250937747341617,41.91472521421935,9.267138526273031
51640,530.4,372.85,165.7,,45.4,40.64,122.3,120.85,110.6,,,,35.4,22.8,20.7,4198.0,3.7773359840954273,6.5,38.06622930334271,3.748828491096532,16.713527022805373,20.25929397063417,25.601374570446733,19.65010934083099,20.08747266479225,27.38206810371759,8.326428642443055
51650,454.1,185.71,136.1,22.96,,12.66,65.4,46.1,126.9,25.7,54550.0,0.8,,11.4,,4190.0,7.005442533251841,1.9,22.14043160783908,2.977753774904009,5.477587316618456,15.283829872234016,21.117268012636035,7.185819233700035,15.073722525135205,62.53874778980387,11.424969698862563
51660,,,118.2,15.42,,15.34,,,96.8,,,8.3,,12.1,20.3,,1.4740156192501124,12.2,32.715934127487955,2.414205160760297,8.521602748422271,9.134022928414057,16.352365659658687,11.20654243997162,9.79498861047836,34.73430673288771,14.858468655547563
51670,526.3,247.58,137.0,34.04,56.7,23.41,84.5,61.87,132.7,51.06,,2.0,,18.4,14.8,4221.0,14.443805055110442,2.8,36.644444444444446,3.8844444444444446,10.244444444444444,15.315555555555555,25.67555555555556,8.373333333333335,17.0,54.80444444444444,7.662382481962335
51678,534.2,209.89,155.8,,,,67.3,53.98,107.5,,,,,9.2,15.8,4194.0,1.675660323771656,1.6,16.16932685634976,1.31852879944483,3.608605135322693,14.28174878556558,8.06384455239417,4.732824427480916,11.297709923664122,20.58292852185982,14.340318797722505
51680,453.0,193.61,131.9,24.27,42.0,17.91,66.3,50.84,104.1,31.72,,1.2,,13.7,15.6,4319.0,8.027207283506247,2.2,23.69890082746696,3.101148573545758,6.407311349882673,14.271952575027788,18.976164011362236,8.299370137087811,12.903544522662711,37.77695442756577,13.758312430372929
51683,,,113.7,18.73,40.9,,61.1,47.33,,,78462.0,10.0,,,28.0,4122.0,1.8111631104412893,19.7,15.441785662069302,2.444076222038111,9.286514937375117,10.36112870997612,26.658219211462548,16.630927433110777,6.757151907987718,60.40742726253716,13.082402651008708
51685,,,,,,,,,,,80667.0,6.4,33.1,9.8,31.3,4120.0,10.173054018076089,23.3,15.614315021654887,1.8577615682698885,14.309322999772052,8.650558468201504,25.87759288807841,17.141554593116023,8.878504672897195,67.49487121039435,12.64603503364556
51690,450.7,271.13,135.9,37.64,59.0,37.38,76.5,79.39,108.7,,,,,22.0,,4337.0,14.195789016713697,3.0,36.62027518582951,1.7001423374980231,9.323106120512412,18.45642891032738,24.221097580262533,9.773841530918869,22.00695872212557,56.52380199272498,7.075006996729715
51700,444.9,191.86,134.1,25.92,37.4,16.33,68.0,50.77,119.1,27.53,51884.0,2.6,,12.0,15.7,4192.0,7.143133815481494,3.3,22.757848782171934,2.761412613736343,5.487743760510519,12.938935973538552,23.202770879041328,10.096223452239087,14.393981579445605,57.90947867826397,10.993846623902284
51710,473.3,188.76,136.0,23.82,39.2,14.96,76.7,48.06,116.8,28.98,49146.0,1.9,,15.0,16.8,4195.0,8.139932373158487,3.3,23.71592304543594,3.70487106017192,7.449038067949242,11.194842406876791,19.611543184609086,9.961522717969707,12.141219811706918,56.918952108063856,13.118525847759685
51720,,185.99,,,,,74.9,,,,,,,31.3,,,18.06467913087418,0.0,41.8745275888133,3.854875283446712,10.833963214915595,21.592340639959687,15.973796926177878,7.432602670697909,23.708742756361804,6.500377928949358,9.158228904925563
51730,556.8,261.85,159.0,38.93,42.1,24.34,91.1,63.58,210.1,57.07,,0.9,,20.2,,4232.0,26.76125848241826,1.8,35.22457861063298,6.121918742489688,11.617030950602448,16.78087752914813,20.99964275275243,11.928810366665584,20.824266831216917,85.02809262446819,7.68690105883891
51735,437.0,,141.7,,,,57.7,,96.4,,96831.0,,34.6,,18.0,4186.0,7.851851851851852,1.0,9.099909248411848,0.8745153040178203,2.8710502433792597,20.064351126144707,21.4256249484366,3.151555152215164,11.954459203036052,9.446415312267966,5.698922944990447
51740,474.3,206.38,136.0,25.06,38.1,17.63,75.9,56.24,142.5,32.53,50224.0,1.0,,12.9,,4202.0,5.896268383315015,1.9,24.476363981002727,2.883288929139331,7.177683470056129,14.739735259738207,23.335895788797504,8.80993249860469,13.861479975990145,62.97848590473984,11.979262624792815
51750,,195.0,120.1,,38.4,,,,107.1,,,,,13.0,,4178.0,16.394441735738663,1.0,41.927886502551445,3.190713845118601,4.357090786743678,8.798295295239162,11.16469466719004,6.835641787696966,11.484326809846914,16.856389839062413,11.385214595631878
51760,444.3,160.86,125.7,25.56,37.7,13.99,67.3,40.83,133.9,23.48,,2.0,,17.7,17.3,4219.0,6.518652002311301,4.6,29.33652659084861,3.5256703877713944,9.200246037874129,13.148194195425614,17.385367726287228,11.370963168479232,14.316001622802998,58.81919269913145,13.61535597058298
51770,466.1,189.41,123.5,24.62,44.2,16.62,74.3,53.31,103.5,19.12,,2.2,32.6,16.0,17.4,4249.0,7.275950201995218,3.0,31.02035874982345,3.452311293153891,8.685256552531225,16.49785113294728,22.18276467383628,11.005629426363472,11.16906438530296,41.94729727003087,12.881596249885163
51775,485.7,198.45,144.3,25.61,40.6,15.32,67.6,55.55,92.3,36.83,57185.0,,33.5,,14.0,4229.0,4.761712765099589,1.9,14.215104784499802,2.526690391459075,6.267299327797549,19.29221035982602,18.63977856860419,5.820482404112298,10.502174772637405,15.42111506524318,10.323255874451156
51790,521.4,199.38,142.2,22.38,42.4,24.0,68.6,48.62,115.5,24.49,48049.0,1.4,,,15.1,4113.0,0.8211909374210393,2.3,19.56609894566099,1.857258718572587,7.368207623682076,21.18410381184104,18.99026763990268,9.184914841849148,14.294403892944038,19.464720194647203,8.541721195474604
51800,452.9,175.82,144.7,26.81,43.0,17.94,,39.61,130.5,26.38,70664.0,0.6,33.6,8.9,15.4,4222.0,3.8706626470414376,1.4,15.754571419191754,3.1526651565389625,6.618298808312269,14.454548438987558,24.10185701935809,6.5110578553998,11.353315168029065,51.07842815403303,6.237296246334118
51810,464.2,,146.9,22.19,,12.04,64.5,,107.1,21.73,74186.0,1.8,,,18.5,4199.0,2.552089754654173,3.9,12.42120998398694,2.2675555910415586,4.092866869824033,14.19240510821013,22.15568596661654,6.988968288820578,10.788410271423563,38.94832794389663,10.732454337851753
51820,541.7,207.6,150.1,29.13,43.3,15.58,82.4,57.38,118.0,,,1.6,,12.6,17.2,4153.0,7.954870037132248,2.9,26.04035874439462,2.295964125560538,9.112107623318384,17.55156950672646,22.90134529147982,9.955156950672643,17.053811659192824,25.49775784753363,8.073596035252075
51830,478.2,,196.4,,,,,,182.7,,56163.0,0.9,,,17.9,4189.0,5.651123116292294,2.5,15.84408673673008,2.361314354130637,3.4721298390315285,16.07689237727817,11.048290541439403,8.327790341891712,10.037248902487692,32.0606624983371,10.394013163806395
51840,,187.84,141.8,27.3,36.6,17.73,63.1,42.76,,24.73,53797.0,5.1,,9.8,22.8,,4.365912300118307,8.8,22.714244769274863,2.7909143020922897,9.186013184293492,16.727572370306678,22.778733161364286,10.500859845227858,15.871309830897104,35.14617368873603,9.58501565459876
51917,434.9,162.44,126.0,20.92,38.9,14.76,59.8,43.1,,17.75,61541.0,0.7,37.2,,19.9,,,,,,,,,,,,
53001,,,,,38.9,,,,,,49142.0,17.5,,18.9,15.3,,23.23259290901324,26.4,34.11836361790681,2.649477210435489,17.00842554055426,11.135925286772917,35.24007714952796,15.759821337935234,11.70947111968328,66.607451020201,8.854753581295908
53003,,,,,,,,39.24,,,50423.0,,33.9,,,,4.6154557646950005,1.1,25.89238381339459,2.637391765329564,6.50291570948931,23.308004947870646,20.40554868351299,6.131825410849974,18.254108499734937,10.266831595688284,6.400837175988002
53005,,,133.1,22.57,,12.59,,,94.1,21.02,65650.0,3.5,,9.0,,4125.0,5.228996957363124,7.6,17.74705428094562,2.51152131131206,5.833644720125551,14.904715641581346,26.59890890068007,7.048800538076377,14.026355778093317,30.391849139326904,10.79945802961131
53007,450.5,,122.6,21.04,37.0,12.56,,,120.9,19.65,56135.0,3.9,,,14.2,,4.596082977930521,10.6,19.64698054870651,1.7964071856287425,11.178949290960563,19.134280458690466,23.48766519249084,9.055092429520045,16.414230362803806,32.47361486177971,10.032802249354448
53009,501.1,164.3,136.8,23.36,39.5,14.47,59.8,,100.2,24.08,49913.0,1.3,32.4,10.3,,,12.598733964483785,1.9,21.601161057503727,2.739206610705787,6.077246933919092,29.538976491200543,16.95823853978714,7.433121518788735,20.00078449831333,17.838184147904084,8.749432787023185
53011,,160.3,132.8,21.8,,12.96,56.7,,,21.29,71636.0,2.9,33.0,,,,3.612443959629775,5.9,15.0845523394543,2.6002697375246395,4.76937441643324,15.44828301691047,23.9360929557008,6.085693536673928,11.985268181346614,22.528063077082685,10.478790633106044
53013,469.8,167.13,110.2,,,,71.4,,130.4,,51111.0,2.0,33.5,,,,14.222658165767534,6.1,15.929423459244532,0.8449304174950298,9.020874751491052,28.75248508946322,17.171968190854873,6.560636182902585,20.029821073558647,15.18389662027833,5.82362742647738
53015,451.4,183.24,128.1,19.5,,15.23,63.9,46.02,,22.62,51752.0,1.2,33.1,11.6,,,8.87120398398594,2.4,20.47435861954446,2.8773328167234014,7.059105711307299,19.037075987785865,22.763125121080453,4.910561905552634,19.607191948265204,17.655144420151476,8.389064362977214
53017,453.6,,114.2,18.01,,,,,133.7,23.74,60452.0,6.1,,9.2,15.0,,14.930654940022375,12.7,20.315145813734716,2.034336782690499,11.500470366886171,17.52822201317027,25.78551269990593,11.070084666039511,19.579021636876764,36.79680150517404,9.472420294610428
53019,,169.89,,,,,,41.41,,,,,37.5,13.4,,,24.539796053502847,2.7,31.218108072746304,2.6560251210257757,7.915739892712286,27.41070260368965,16.22399581316237,6.764359544681407,28.064895983252647,26.939683370404293,5.074291622549762
53021,,,,16.48,,11.94,,,86.0,16.71,62002.0,13.8,,12.2,15.0,,8.876322556708416,23.8,22.67802435926175,2.670765683543088,13.519283526008474,9.527011880744228,32.482573841013654,13.778674437719497,12.16895635187498,60.13065616293593,10.933993307999271
53023,,,,,,,,,,,52525.0,,34.3,,,,3.53045013239188,0.0,12.931798051372898,3.100088573959256,3.4100974313551817,26.395039858281667,20.0177147918512,6.37732506643047,21.434898139946856,11.20460584588131,5.47024880086241
53025,,,113.3,23.23,37.8,13.74,,,91.2,21.1,54982.0,8.0,,10.0,15.1,,10.646319569120289,15.0,26.87587948017548,2.64361393924344,13.075283503021272,13.89371740749938,29.50914659382501,11.719849350219352,12.723491432828409,47.32431090141544,6.829044557119175
53027,503.7,188.27,126.1,26.52,44.2,12.91,67.7,49.26,120.5,21.74,47770.0,2.2,33.7,10.4,,,5.42192672774977,4.2,22.890374005340995,2.635253290677656,7.358104352776912,21.675771665604792,20.275454459190176,6.52035407827136,19.142187097561305,20.766175493771097,9.796710066196464
53029,478.5,,123.2,17.44,45.2,16.18,,,113.4,21.51,64809.0,1.1,,,,,5.139734542582732,2.5,13.78122512977063,2.366161046242294,3.242780951928445,24.558423509567987,18.14413151674249,4.3937900150854645,14.174397472293824,21.378597645717274,8.744532640945453
53031,481.1,,122.2,15.07,,13.7,,,131.5,19.0,54471.0,0.5,35.8,,,,6.695232994108195,1.5,18.909662215239592,2.7054202670856244,3.129615082482325,36.44619010212097,12.02827965435978,5.137470542026708,18.00157109190888,12.772977219167322,9.609206205467885
53033,446.8,,141.3,18.01,,,,,107.5,18.47,89418.0,5.5,32.9,,,,2.456078941658999,10.8,12.848124817982765,2.45399682885526,4.714246421675961,13.178137797384704,20.1900709372854,5.2733764062516855,9.700934445031692,41.78140493936354,12.96403417026152
53035,502.7,,140.6,18.36,38.6,12.4,56.8,,137.8,21.8,71610.0,1.0,,,,,7.84166158967559,2.3,13.778653628065218,1.9859078993846329,3.581029578538363,17.870940155050288,20.37702876052725,4.433620256929856,13.859711093346222,23.96772574318169,9.321104232162504
53037,,,112.6,19.51,,,,,86.5,21.1,55193.0,1.0,,,,,9.71770744225834,1.6,23.122491878463595,3.199779179140922,5.002441769114806,15.994649340722338,16.92252160434847,4.526827611100495,13.293840371998217,17.886489585323908,6.755326268790229
53039,,,124.4,19.21,,19.14,,39.49,100.7,21.17,54056.0,1.2,35.5,,15.2,,4.857761590707747,4.4,27.29993198821129,2.743142144638404,8.360915892087963,23.65450011335298,19.27000680117887,6.143731580140558,14.84924053502607,18.02312400816141,5.204493051481305
53041,,179.23,114.6,21.11,39.4,15.98,60.7,46.61,98.1,20.52,50216.0,1.3,32.6,9.0,,,6.36273275462196,3.0,23.4143270804482,2.895631373536447,7.542490242981241,21.02983759284905,21.558605061060053,7.10562759662596,19.205589827521088,17.34357295732091,5.821279582046019
53043,,,147.5,,,,,,,,50744.0,0.6,34.0,,,,12.128666035950804,1.1,20.01490868430861,1.537458069325382,5.1155423033917256,25.68020872158032,21.300782705926203,3.410361535594484,18.701080879612377,9.03838986209467,7.263248682381313
53045,494.1,171.12,142.2,16.37,40.3,11.93,74.1,50.23,99.6,24.41,55726.0,1.9,33.7,9.7,,,6.039638214797608,4.1,21.163089734562043,2.6589719254202,7.618712304442335,22.935737684842174,19.30777944463154,6.130790190735695,19.032238312463644,20.69773137801182,6.277992452655037
53047,453.2,173.22,121.4,27.36,42.1,10.85,66.6,49.02,110.6,23.33,,3.0,32.8,14.3,15.6,,5.379377431906615,6.6,32.52614068441065,2.359790874524715,10.800855513307985,21.863117870722437,22.99667300380228,11.128802281368822,17.89448669201521,35.37309885931559,5.812406935945747
53049,,180.01,,28.72,,,57.2,44.26,,30.47,,1.3,34.7,10.9,,,3.924474187380497,3.5,22.15541792866507,2.0433072645902084,8.001446589213868,31.45427421906785,15.745219474707293,4.95004746620858,23.63817187288097,19.65101035215406,7.774987077418119
53051,,173.15,136.7,28.94,,,60.4,53.92,,,48583.0,,36.5,10.1,,,10.060764556572572,0.2,19.134530468060053,2.5316455696202533,6.9031498380924345,26.302619958787165,18.965263467765677,6.836914924933765,18.75183985869885,13.085075066234914,4.356935723795521
53053,493.4,162.23,138.7,19.97,37.4,,68.7,41.25,107.7,21.13,67868.0,2.8,,,,,7.324970920179823,5.6,15.06858684415302,2.4886137092958327,5.507242151812725,13.75683682004615,23.38657774409045,5.754926210557239,12.703310601864414,34.296113075789755,9.873243859416435
53055,,,126.9,30.53,,11.22,,,102.6,25.6,60711.0,1.6,37.6,,15.6,,0.0,2.0,16.646021353152836,0.9968737096679052,3.3445407892408423,33.51619182445585,13.000648852710434,6.989913289683241,11.083584026426,11.80322066890816,6.710556668591331
53057,479.1,163.49,146.2,20.7,,13.95,60.5,,86.8,23.77,62865.0,2.8,,,,,6.752722389030034,6.0,17.424396980587247,2.4238477111156445,6.638313899656315,20.79298818285965,21.768333830291425,6.698733541532619,14.00323284317572,26.339825175373893,6.646574984939504
53059,,,,,,,57.9,,,,58598.0,,39.1,9.4,,,1.0211458521597687,1.4,19.73794725348564,2.780110868469679,6.131362338316815,20.577859902570133,18.67125818914833,4.745506467327398,14.186124643037124,12.808667898538554,6.389285714547591
53061,484.5,,140.1,19.77,38.3,13.41,59.5,,100.7,19.65,82751.0,4.0,34.3,,,,3.2317214212116325,8.2,12.029370160626538,2.220628607196897,5.199908326063492,13.481243808312756,22.61253468577033,6.022509401507199,11.504339725865355,31.920642900445063,10.671677981115565
53063,,168.5,135.5,21.74,,12.81,,41.51,,21.42,54852.0,1.3,,9.2,,,4.535875947803684,2.5,20.62009886989143,2.685225223119505,4.052769564590711,16.187120424151054,22.070229566694323,5.068542779342503,14.0355900444486,16.140568209707013,11.072133567644844
53065,,,119.8,18.91,,14.04,,,,27.72,49200.0,,36.2,11.1,,,12.50143575842503,1.2,22.1586010213782,2.237304622731192,5.99120111423076,23.334733491035305,21.35608958061592,6.720756969469193,19.79528220546946,13.671434572104438,4.828764644778893
53067,484.0,,137.2,22.09,41.0,,59.0,,112.1,19.18,69592.0,2.2,32.3,,,,6.911806678717534,3.9,16.528040239130586,3.00915355921011,4.308776317360852,17.250911492177675,21.42024180008289,4.573969609902423,13.31340578437502,26.067973782745224,9.3623618414029
53069,,,121.6,,,,,,,,54085.0,0.6,33.2,,,,4.424333836098542,0.4,17.114404817044928,1.8527095877721167,5.697081982399259,32.60768874478926,17.4617878647522,4.44650301065308,23.899953682260307,14.404817044928208,4.538672714302697
53071,,,127.3,19.06,,13.04,,,110.6,26.1,56533.0,3.6,,,,,5.372484306153349,8.5,18.157440157933703,2.5466809245702065,8.008554742123879,18.12947273175948,21.10882619067204,7.253434235419923,14.735543308382,28.82125524389241,8.643325143293048
